3.857999999999998408e+01 4.233576218454410123e-03
3.858999999999998209e+01 4.225117527527992231e-03
3.859999999999998010e+01 4.216675737077318041e-03
3.860999999999998522e+01 4.208250813335210130e-03
3.861999999999998323e+01 4.199842722601970953e-03
3.862999999999998124e+01 4.191451431245222375e-03
3.863999999999997925e+01 4.183076905699785984e-03
3.864999999999998437e+01 4.174719112467546907e-03
3.865999999999998238e+01 4.166378018117327178e-03
3.866999999999998039e+01 4.158053589284735688e-03
3.867999999999998550e+01 4.149745792672041543e-03
3.868999999999998352e+01 4.141454595048054375e-03
3.869999999999998153e+01 4.133179963247969949e-03
3.870999999999997954e+01 4.124921864173253065e-03
3.871999999999998465e+01 4.116680264791481442e-03
3.872999999999998266e+01 4.108455132136265044e-03
3.873999999999998067e+01 4.100246433307058735e-03
3.874999999999997868e+01 4.092054135469049524e-03
3.875999999999998380e+01 4.083878205853031657e-03
3.876999999999998181e+01 4.075718611755291265e-03
3.877999999999997982e+01 4.067575320537430289e-03
3.878999999999998494e+01 4.059448299626266729e-03
3.879999999999998295e+01 4.051337516513726228e-03
3.880999999999998096e+01 4.043242938756648648e-03
3.881999999999997897e+01 4.035164533976717816e-03
3.882999999999998408e+01 4.027102269860299323e-03
3.883999999999998209e+01 4.019056114158332978e-03
3.884999999999998010e+01 4.011026034686181879e-03
3.885999999999998522e+01 4.003011999323514460e-03
3.886999999999998323e+01 3.995013976014185654e-03
3.887999999999998124e+01 3.987031932766086847e-03
3.888999999999997925e+01 3.979065837651035720e-03
3.889999999999998437e+01 3.971115658804636600e-03
3.890999999999998238e+01 3.963181364426171180e-03
3.891999999999998039e+01 3.955262922778448459e-03
3.892999999999998550e+01 3.947360302187685917e-03
3.893999999999998352e+01 3.939473471043399358e-03
3.894999999999998153e+01 3.931602397798249389e-03
3.895999999999997954e+01 3.923747050967932998e-03
3.896999999999998465e+01 3.915907399131048246e-03
3.897999999999998266e+01 3.908083410928984980e-03
3.898999999999998067e+01 3.900275055065776514e-03
3.899999999999997868e+01 3.892482300307991642e-03
3.900999999999998380e+01 3.884705115484587620e-03
3.901999999999998181e+01 3.876943469486832539e-03
3.902999999999997982e+01 3.869197331268127513e-03
3.903999999999998494e+01 3.861466669843896960e-03
3.904999999999998295e+01 3.853751454291500129e-03
3.905999999999998096e+01 3.846051653750062835e-03
3.906999999999997897e+01 3.838367237420365567e-03
3.907999999999998408e+01 3.830698174564728560e-03
3.908999999999998209e+01 3.823044434506907719e-03
3.909999999999998010e+01 3.815405986631918538e-03
3.910999999999998522e+01 3.807782800385957171e-03
3.911999999999998323e+01 3.800174845276283776e-03
3.912999999999998124e+01 3.792582090871055110e-03
3.913999999999997925e+01 3.785004506799247333e-03
3.914999999999998437e+01 3.777442062750508995e-03
3.915999999999998238e+01 3.769894728475062153e-03
3.916999999999998039e+01 3.762362473783556222e-03
3.917999999999997840e+01 3.754845268546961289e-03
3.918999999999998352e+01 3.747343082696443645e-03
3.919999999999998153e+01 3.739855886223256501e-03
3.920999999999997954e+01 3.732383649178601208e-03
3.921999999999998465e+01 3.724926341673515801e-03
3.922999999999998266e+01 3.717483933878766578e-03
3.923999999999998067e+01 3.710056396024709758e-03
3.924999999999997868e+01 3.702643698401183493e-03
3.925999999999998380e+01 3.695245811357384703e-03
3.926999999999998181e+01 3.687862705301761523e-03
3.927999999999997982e+01 3.680494350701876693e-03
3.928999999999998494e+01 3.673140718084299140e-03
3.929999999999998295e+01 3.665801778034494685e-03
3.930999999999998096e+01 3.658477501196689442e-03
3.931999999999997897e+01 3.651167858273770498e-03
3.932999999999998408e+01 3.643872820027143234e-03
3.933999999999998209e+01 3.636592357276660636e-03
3.934999999999998010e+01 3.629326440900459798e-03
3.935999999999998522e+01 3.622075041834851763e-03
3.936999999999998323e+01 3.614838131074246501e-03
3.937999999999998124e+01 3.607615679670989409e-03
3.938999999999997925e+01 3.600407658735256793e-03
3.939999999999998437e+01 3.593214039434954390e-03
3.940999999999998238e+01 3.586034792995609378e-03
3.941999999999998039e+01 3.578869890700215554e-03
3.942999999999997840e+01 3.571719303889155268e-03
3.943999999999998352e+01 3.564583003960070627e-03
3.944999999999998153e+01 3.557460962367756802e-03
3.945999999999997954e+01 3.550353150624036263e-03
3.946999999999998465e+01 3.543259540297649061e-03
3.947999999999998266e+01 3.536180103014150040e-03
3.948999999999998067e+01 3.529114810455778305e-03
3.949999999999997868e+01 3.522063634361354001e-03
3.950999999999998380e+01 3.515026546526159919e-03
3.951999999999998181e+01 3.508003518801841754e-03
3.952999999999997982e+01 3.500994523096276258e-03
3.953999999999998494e+01 3.493999531373468033e-03
3.954999999999998295e+01 3.487018515653446740e-03
3.955999999999998096e+01 3.480051448012137436e-03
3.956999999999997897e+01 3.473098300581260820e-03
3.957999999999998408e+01 3.466159045548213545e-03
3.958999999999998209e+01 3.459233655155973235e-03
3.959999999999998010e+01 3.452322101702966651e-03
3.960999999999998522e+01 3.445424357542966037e-03
3.961999999999998323e+01 3.438540395084992846e-03
3.962999999999998124e+01 3.431670186793184599e-03
3.963999999999997925e+01 3.424813705186702077e-03
3.964999999999998437e+01 3.417970922839597917e-03
3.965999999999998238e+01 3.411141812380748522e-03
3.966999999999998039e+01 3.404326346493699671e-03
3.967999999999997840e+01 3.397524497916572846e-03
3.968999999999998352e+01 3.390736239441961581e-03
3.969999999999998153e+01 3.383961543916838219e-03
3.970999999999997954e+01 3.377200384242399524e-03
3.971999999999998465e+01 3.370452733373994689e-03
3.972999999999998266e+01 3.363718564321026457e-03
3.973999999999998067e+01 3.356997850146797163e-03
3.974999999999997868e+01 3.350290563968444553e-03
3.975999999999998380e+01 3.343596678956812108e-03
3.976999999999998181e+01 3.336916168336356240e-03
3.977999999999997982e+01 3.330249005385023126e-03
3.978999999999998494e+01 3.323595163434148961e-03
3.979999999999998295e+01 3.316954615868362814e-03
3.980999999999998096e+01 3.310327336125462594e-03
3.981999999999997897e+01 3.303713297696320942e-03
3.982999999999998408e+01 3.297112474124772041e-03
3.983999999999998209e+01 3.290524839007518808e-03
3.984999999999998010e+01 3.283950365994008861e-03
3.985999999999997812e+01 3.277389028786341276e-03
3.986999999999998323e+01 3.270840801139156435e-03
3.987999999999998124e+01 3.264305656859539748e-03
3.988999999999997925e+01 3.257783569806902823e-03
3.989999999999998437e+01 3.251274513892885888e-03
3.990999999999998238e+01 3.244778463081262384e-03
3.991999999999998039e+01 3.238295391387817964e-03
3.992999999999997840e+01 3.231825272880259423e-03
3.993999999999998352e+01 3.225368081678092833e-03
3.994999999999998153e+01 3.218923791952559357e-03
3.995999999999997954e+01 3.212492377926488667e-03
3.996999999999998465e+01 3.206073813874203964e-03
3.997999999999998266e+01 3.199668074121455198e-03
3.998999999999998067e+01 3.193275133045272475e-03
3.999999999999997868e+01 3.186894965073876727e-03
4.000999999999998380e+01 3.180527544686584298e-03
4.001999999999998181e+01 3.174172846413720207e-03
4.002999999999997982e+01 3.167830844836468530e-03
4.003999999999998494e+01 3.161501514586819491e-03
4.004999999999998295e+01 3.155184830347450200e-03
4.005999999999998096e+01 3.148880766851603220e-03
4.006999999999997897e+01 3.142589298883028022e-03
4.007999999999998408e+01 3.136310401275832667e-03
4.008999999999998209e+01 3.130044048914424823e-03
4.009999999999998010e+01 3.123790216733390770e-03
4.010999999999997812e+01 3.117548879717389147e-03
4.011999999999998323e+01 3.111320012901051639e-03
4.012999999999998124e+01 3.105103591368925300e-03
4.013999999999997925e+01 3.098899590255304714e-03
4.014999999999998437e+01 3.092707984744166513e-03
4.015999999999998238e+01 3.086528750069100855e-03
4.016999999999998039e+01 3.080361861513151826e-03
4.017999999999997840e+01 3.074207294408750225e-03
4.018999999999998352e+01 3.068065024137624653e-03
4.019999999999998153e+01 3.061935026130692232e-03
4.020999999999997954e+01 3.055817275867941940e-03
4.021999999999998465e+01 3.049711748878368694e-03
4.022999999999998266e+01 3.043618420739863193e-03
4.023999999999998067e+01 3.037537267079093526e-03
4.024999999999997868e+01 3.031468263571447490e-03
4.025999999999998380e+01 3.025411385940891644e-03
4.026999999999998181e+01 3.019366609959914065e-03
4.027999999999997982e+01 3.013333911449407685e-03
4.028999999999997783e+01 3.007313266278559272e-03
4.029999999999998295e+01 3.001304650364785675e-03
4.030999999999998096e+01 2.995308039673620637e-03
4.031999999999997897e+01 2.989323410218603337e-03
4.032999999999998408e+01 2.983350738061211604e-03
4.033999999999998209e+01 2.977389999310756097e-03
4.034999999999998010e+01 2.971441170124261913e-03
4.035999999999997812e+01 2.965504226706415242e-03
4.036999999999998323e+01 2.959579145309424592e-03
4.037999999999998124e+01 2.953665902232960935e-03
4.038999999999997925e+01 2.947764473824050161e-03
4.039999999999998437e+01 2.941874836476959451e-03
4.040999999999998238e+01 2.935996966633136994e-03
4.041999999999998039e+01 2.930130840781101399e-03
4.042999999999997840e+01 2.924276435456335879e-03
4.043999999999998352e+01 2.918433727241199777e-03
4.044999999999998153e+01 2.912602692764875226e-03
4.045999999999997954e+01 2.906783308703204949e-03
4.046999999999998465e+01 2.900975551778635017e-03
4.047999999999998266e+01 2.895179398760150229e-03
4.048999999999998067e+01 2.889394826463120586e-03
4.049999999999997868e+01 2.883621811749244486e-03
4.050999999999998380e+01 2.877860331526460244e-03
4.051999999999998181e+01 2.872110362748844185e-03
4.052999999999997982e+01 2.866371882416503519e-03
4.053999999999997783e+01 2.860644867575519532e-03
4.054999999999998295e+01 2.854929295317814881e-03
4.055999999999998096e+01 2.849225142781098511e-03
4.056999999999997897e+01 2.843532387148756373e-03
4.057999999999998408e+01 2.837851005649749941e-03
4.058999999999998209e+01 2.832180975558549856e-03
4.059999999999998010e+01 2.826522274195033147e-03
4.060999999999997812e+01 2.820874878924376546e-03
4.061999999999998323e+01 2.815238767156997071e-03
4.062999999999998124e+01 2.809613916348444474e-03
4.063999999999997925e+01 2.804000303999298893e-03
4.064999999999998437e+01 2.798397907655107968e-03
4.065999999999998238e+01 2.792806704906284059e-03
4.066999999999998039e+01 2.787226673387998427e-03
4.067999999999997840e+01 2.781657790780127457e-03
4.068999999999998352e+01 2.776100034807123425e-03
4.069999999999998153e+01 2.770553383237959848e-03
4.070999999999997954e+01 2.765017813886028707e-03
4.071999999999998465e+01 2.759493304609035060e-03
4.072999999999998266e+01 2.753979833308938929e-03
4.073999999999998067e+01 2.748477377931852952e-03
4.074999999999997868e+01 2.742985916467943069e-03
4.075999999999998380e+01 2.737505426951346559e-03
4.076999999999998181e+01 2.732035887460118259e-03
4.077999999999997982e+01 2.726577276116081815e-03
4.078999999999997783e+01 2.721129571084780676e-03
4.079999999999998295e+01 2.715692750575392223e-03
4.080999999999998096e+01 2.710266792840631926e-03
4.081999999999997897e+01 2.704851676176650999e-03
4.082999999999998408e+01 2.699447378922982185e-03
4.083999999999998209e+01 2.694053879462432639e-03
4.084999999999998010e+01 2.688671156220988519e-03
4.085999999999997812e+01 2.683299187667759038e-03
4.086999999999998323e+01 2.677937952314852869e-03
4.087999999999998124e+01 2.672587428717326536e-03
4.088999999999997925e+01 2.667247595473083363e-03
4.089999999999998437e+01 2.661918431222773298e-03
4.090999999999998238e+01 2.656599914649738266e-03
4.091999999999998039e+01 2.651292024479908090e-03
4.092999999999997840e+01 2.645994739481706375e-03
4.093999999999998352e+01 2.640708038465990233e-03
4.094999999999998153e+01 2.635431900285954004e-03
4.095999999999997954e+01 2.630166303837027774e-03
4.096999999999997755e+01 2.624911228056828368e-03
4.097999999999998266e+01 2.619666651925037053e-03
4.098999999999998067e+01 2.614432554463346197e-03
4.099999999999997868e+01 2.609208914735363424e-03
4.100999999999998380e+01 2.603995711846513600e-03
4.101999999999998181e+01 2.598792924943983760e-03
4.102999999999997982e+01 2.593600533216622924e-03
4.103999999999997783e+01 2.588418515894853628e-03
4.104999999999998295e+01 2.583246852250589524e-03
4.105999999999998096e+01 2.578085521597188109e-03
4.106999999999997897e+01 2.572934503289310212e-03
4.107999999999998408e+01 2.567793776722867519e-03
4.108999999999998209e+01 2.562663321334963593e-03
4.109999999999998010e+01 2.557543116603762899e-03
4.110999999999997812e+01 2.552433142048433565e-03
4.111999999999998323e+01 2.547333377229075817e-03
4.112999999999998124e+01 2.542243801746628309e-03
4.113999999999997925e+01 2.537164395242772277e-03
4.114999999999998437e+01 2.532095137399880801e-03
4.115999999999998238e+01 2.527036007940919489e-03
4.116999999999998039e+01 2.521986986629354104e-03
4.117999999999997840e+01 2.516948053269102859e-03
4.118999999999998352e+01 2.511919187704416290e-03
4.119999999999998153e+01 2.506900369819829114e-03
4.120999999999997954e+01 2.501891579540068723e-03
4.121999999999997755e+01 2.496892796829957607e-03
4.122999999999998266e+01 2.491904001694363480e-03
4.123999999999998067e+01 2.486925174178103003e-03
4.124999999999997868e+01 2.481956294365850278e-03
4.125999999999998380e+01 2.476997342382084369e-03
4.126999999999998181e+01 2.472048298390995633e-03
4.127999999999997982e+01 2.467109142596391608e-03
4.128999999999997783e+01 2.462179855241652341e-03
4.129999999999998295e+01 2.457260416609611999e-03
4.130999999999998096e+01 2.452350807022514630e-03
4.131999999999997897e+01 2.447451006841919185e-03
4.132999999999998408e+01 2.442560996468610621e-03
4.133999999999998209e+01 2.437680756342544379e-03
4.134999999999998010e+01 2.432810266942757923e-03
4.135999999999997812e+01 2.427949508787283130e-03
4.136999999999998323e+01 2.423098462433072569e-03
4.137999999999998124e+01 2.418257108475950923e-03
4.138999999999997925e+01 2.413425427550487060e-03
4.139999999999997726e+01 2.408603400329947623e-03
4.140999999999998238e+01 2.403791007526220273e-03
4.141999999999998039e+01 2.398988229889733020e-03
4.142999999999997840e+01 2.394195048209359251e-03
4.143999999999998352e+01 2.389411443312370893e-03
4.144999999999998153e+01 2.384637396064345598e-03
4.145999999999997954e+01 2.379872887369080450e-03
4.146999999999997755e+01 2.375117898168541651e-03
4.147999999999998266e+01 2.370372409442758274e-03
4.148999999999998067e+01 2.365636402209773254e-03
4.149999999999997868e+01 2.360909857525554916e-03
4.150999999999998380e+01 2.356192756483911112e-03
4.151999999999998181e+01 2.351485080216434136e-03
4.152999999999997982e+01 2.346786809892418332e-03
4.153999999999997783e+01 2.342097926718765977e-03
4.154999999999998295e+01 2.337418411939944356e-03
4.155999999999998096e+01 2.332748246837890345e-03
4.156999999999997897e+01 2.328087412731930182e-03
4.157999999999998408e+01 2.323435890978725257e-03
4.158999999999998209e+01 2.318793662972186247e-03
4.159999999999998010e+01 2.314160710143386805e-03
4.160999999999997812e+01 2.309537013960517166e-03
4.161999999999998323e+01 2.304922555928779187e-03
4.162999999999998124e+01 2.300317317590337782e-03
4.163999999999997925e+01 2.295721280524237653e-03
4.164999999999997726e+01 2.291134426346321321e-03
4.165999999999998238e+01 2.286556736709156705e-03
4.166999999999998039e+01 2.281988193301995923e-03
4.167999999999997840e+01 2.277428777850650388e-03
4.168999999999998352e+01 2.272878472117445276e-03
4.169999999999998153e+01 2.268337257901167480e-03
4.170999999999997954e+01 2.263805117036945050e-03
4.171999999999997755e+01 2.259282031396205558e-03
4.172999999999998266e+01 2.254767982886604107e-03
4.173999999999998067e+01 2.250262953451944402e-03
4.174999999999997868e+01 2.245766925072094616e-03
4.175999999999998380e+01 2.241279879762940117e-03
4.176999999999998181e+01 2.236801799576296299e-03
4.177999999999997982e+01 2.232332666599830089e-03
4.178999999999997783e+01 2.227872462957009633e-03
4.179999999999998295e+01 2.223421170807008459e-03
4.180999999999998096e+01 2.218978772344654734e-03
4.181999999999997897e+01 2.214545249800352767e-03
4.182999999999998408e+01 2.210120585439998876e-03
4.183999999999998209e+01 2.205704761564933683e-03
4.184999999999998010e+01 2.201297760511859714e-03
4.185999999999997812e+01 2.196899564652758999e-03
4.186999999999998323e+01 2.192510156394845804e-03
4.187999999999998124e+01 2.188129518180485528e-03
4.188999999999997925e+01 2.183757632487111442e-03
4.189999999999997726e+01 2.179394481827183049e-03
4.190999999999998238e+01 2.175040048748084175e-03
4.191999999999998039e+01 2.170694315832080029e-03
4.192999999999997840e+01 2.166357265696237412e-03
4.193999999999998352e+01 2.162028880992341879e-03
4.194999999999998153e+01 2.157709144406853505e-03
4.195999999999997954e+01 2.153398038660823618e-03
4.196999999999997755e+01 2.149095546509819342e-03
4.197999999999998266e+01 2.144801650743858538e-03
4.198999999999998067e+01 2.140516334187368610e-03
4.199999999999997868e+01 2.136239579699068976e-03
4.200999999999998380e+01 2.131971370171929434e-03
4.201999999999998181e+01 2.127711688533120721e-03
4.202999999999997982e+01 2.123460517743902629e-03
4.203999999999997783e+01 2.119217840799583231e-03
4.204999999999998295e+01 2.114983640729452968e-03
4.205999999999998096e+01 2.110757900596709185e-03
4.206999999999997897e+01 2.106540603498378069e-03
4.207999999999997698e+01 2.102331732565273451e-03
4.208999999999998209e+01 2.098131270961898793e-03
4.209999999999998010e+01 2.093939201886405119e-03
4.210999999999997812e+01 2.089755508570515126e-03
4.211999999999998323e+01 2.085580174279441645e-03
4.212999999999998124e+01 2.081413182311846015e-03
4.213999999999997925e+01 2.077254515999759146e-03
4.214999999999997726e+01 2.073104158708501728e-03
4.215999999999998238e+01 2.068962093836643461e-03
4.216999999999998039e+01 2.064828304815922826e-03
4.217999999999997840e+01 2.060702775111170754e-03
4.218999999999998352e+01 2.056585488220266829e-03
4.219999999999998153e+01 2.052476427674061223e-03
4.220999999999997954e+01 2.048375577036300101e-03
4.221999999999997755e+01 2.044282919903580957e-03
4.222999999999998266e+01 2.040198439905264137e-03
4.223999999999998067e+01 2.036122120703427307e-03
4.224999999999997868e+01 2.032053945992791291e-03
4.225999999999998380e+01 2.027993899500645479e-03
4.226999999999998181e+01 2.023941964986801425e-03
4.227999999999997982e+01 2.019898126243519550e-03
4.228999999999997783e+01 2.015862367095435422e-03
4.229999999999998295e+01 2.011834671399500771e-03
4.230999999999998096e+01 2.007815023044941423e-03
4.231999999999997897e+01 2.003803405953151050e-03
4.232999999999997698e+01 1.999799804077653006e-03
4.233999999999998209e+01 1.995804201404037005e-03
4.234999999999998010e+01 1.991816581949891907e-03
4.235999999999997812e+01 1.987836929764726784e-03
4.236999999999998323e+01 1.983865228929931022e-03
4.237999999999998124e+01 1.979901463558699296e-03
4.238999999999997925e+01 1.975945617795958273e-03
4.239999999999997726e+01 1.971997675818327155e-03
4.240999999999998238e+01 1.968057621834024863e-03
4.241999999999998039e+01 1.964125440082833615e-03
4.242999999999997840e+01 1.960201114836025195e-03
4.243999999999998352e+01 1.956284630396286361e-03
4.244999999999998153e+01 1.952375971097677432e-03
4.245999999999997954e+01 1.948475121305559424e-03
4.246999999999997755e+01 1.944582065416521413e-03
4.247999999999998266e+01 1.940696787858337598e-03
4.248999999999998067e+01 1.936819273089896397e-03
4.249999999999997868e+01 1.932949505601126499e-03
4.250999999999997669e+01 1.929087469912959792e-03
4.251999999999998181e+01 1.925233150577241150e-03
4.252999999999997982e+01 1.921386532176692225e-03
4.253999999999997783e+01 1.917547599324836852e-03
4.254999999999998295e+01 1.913716336665932313e-03
4.255999999999998096e+01 1.909892728874925966e-03
4.256999999999997897e+01 1.906076760657385207e-03
4.257999999999997698e+01 1.902268416749428297e-03
4.258999999999998209e+01 1.898467681917667986e-03
4.259999999999998010e+01 1.894674540959173778e-03
4.260999999999997812e+01 1.890888978701369154e-03
4.261999999999998323e+01 1.887110980001994055e-03
4.262999999999998124e+01 1.883340529749061732e-03
4.263999999999997925e+01 1.879577612860759651e-03
4.264999999999997726e+01 1.875822214285411543e-03
4.265999999999998238e+01 1.872074319001421679e-03
4.266999999999998039e+01 1.868333912017207431e-03
4.267999999999997840e+01 1.864600978371129016e-03
4.268999999999998352e+01 1.860875503131450247e-03
4.269999999999998153e+01 1.857157471396268279e-03
4.270999999999997954e+01 1.853446868293445087e-03
4.271999999999997755e+01 1.849743678980569298e-03
4.272999999999998266e+01 1.846047888644872714e-03
4.273999999999998067e+01 1.842359482503191925e-03
4.274999999999997868e+01 1.838678445801901094e-03
4.275999999999997669e+01 1.835004763816841696e-03
4.276999999999998181e+01 1.831338421853284356e-03
4.277999999999997982e+01 1.827679405245859461e-03
4.278999999999997783e+01 1.824027699358489072e-03
4.279999999999998295e+01 1.820383289584348108e-03
4.280999999999998096e+01 1.816746161345796041e-03
4.281999999999997897e+01 1.813116300094308377e-03
4.282999999999997698e+01 1.809493691310441743e-03
4.283999999999998209e+01 1.805878320503749969e-03
4.284999999999998010e+01 1.802270173212747878e-03
4.285999999999997812e+01 1.798669235004845147e-03
4.286999999999998323e+01 1.795075491476276919e-03
4.287999999999998124e+01 1.791488928252068461e-03
4.288999999999997925e+01 1.787909530985964902e-03
4.289999999999997726e+01 1.784337285360368787e-03
4.290999999999998238e+01 1.780772177086287168e-03
4.291999999999998039e+01 1.777214191903294521e-03
4.292999999999997840e+01 1.773663315579439292e-03
4.293999999999998352e+01 1.770119533911204864e-03
4.294999999999998153e+01 1.766582832723472257e-03
4.295999999999997954e+01 1.763053197869426242e-03
4.296999999999997755e+01 1.759530615230519342e-03
4.297999999999998266e+01 1.756015070716419142e-03
4.298999999999998067e+01 1.752506550264946485e-03
4.299999999999997868e+01 1.749005039842008473e-03
4.300999999999997669e+01 1.745510525441564854e-03
4.301999999999998181e+01 1.742022993085547361e-03
4.302999999999997982e+01 1.738542428823825012e-03
4.303999999999997783e+01 1.735068818734138629e-03
4.304999999999998295e+01 1.731602148922037950e-03
4.305999999999998096e+01 1.728142405520841736e-03
4.306999999999997897e+01 1.724689574691574880e-03
4.307999999999997698e+01 1.721243642622902930e-03
4.308999999999998209e+01 1.717804595531096951e-03
4.309999999999998010e+01 1.714372419659966097e-03
4.310999999999997812e+01 1.710947101280796889e-03
4.311999999999998323e+01 1.707528626692314403e-03
4.312999999999998124e+01 1.704116982220618085e-03
4.313999999999997925e+01 1.700712154219119520e-03
4.314999999999997726e+01 1.697314129068508816e-03
4.315999999999998238e+01 1.693922893176674381e-03
4.316999999999998039e+01 1.690538432978671256e-03
4.317999999999997840e+01 1.687160734936657153e-03
4.318999999999997641e+01 1.683789785539832390e-03
4.319999999999998153e+01 1.680425571304388493e-03
4.320999999999997954e+01 1.677068078773476549e-03
4.321999999999997755e+01 1.673717294517115903e-03
4.322999999999998266e+01 1.670373205132159042e-03
4.323999999999998067e+01 1.667035797242255373e-03
4.324999999999997868e+01 1.663705057497764060e-03
4.325999999999997669e+01 1.660380972575717590e-03
4.326999999999998181e+01 1.657063529179775372e-03
4.327999999999997982e+01 1.653752714040162154e-03
4.328999999999997783e+01 1.650448513913607522e-03
4.329999999999998295e+01 1.647150915583308608e-03
4.330999999999998096e+01 1.643859905858871540e-03
4.331999999999997897e+01 1.640575471576246605e-03
4.332999999999997698e+01 1.637297599597698546e-03
4.333999999999998209e+01 1.634026276811728715e-03
4.334999999999998010e+01 1.630761490133044930e-03
4.335999999999997812e+01 1.627503226502499244e-03
4.336999999999998323e+01 1.624251472887026145e-03
4.337999999999998124e+01 1.621006216279610897e-03
4.338999999999997925e+01 1.617767443699224487e-03
4.339999999999997726e+01 1.614535142190767249e-03
4.340999999999998238e+01 1.611309298825031131e-03
4.341999999999998039e+01 1.608089900698642018e-03
4.342999999999997840e+01 1.604876934933996847e-03
4.343999999999997641e+01 1.601670388679233897e-03
4.344999999999998153e+01 1.598470249108158853e-03
4.345999999999997954e+01 1.595276503420211189e-03
4.346999999999997755e+01 1.592089138840406927e-03
4.347999999999998266e+01 1.588908142619278353e-03
4.348999999999998067e+01 1.585733502032838456e-03
4.349999999999997868e+01 1.582565204382524113e-03
4.350999999999997669e+01 1.579403236995137330e-03
4.351999999999998181e+01 1.576247587222798620e-03
4.352999999999997982e+01 1.573098242442916208e-03
4.353999999999997783e+01 1.569955190058101250e-03
4.354999999999998295e+01 1.566818417496133571e-03
4.355999999999998096e+01 1.563687912209931093e-03
4.356999999999997897e+01 1.560563661677462225e-03
4.357999999999997698e+01 1.557445653401718115e-03
4.358999999999998209e+01 1.554333874910663856e-03
4.359999999999998010e+01 1.551228313757184929e-03
4.360999999999997812e+01 1.548128957519026268e-03
4.361999999999998323e+01 1.545035793798762123e-03
4.362999999999998124e+01 1.541948810223735559e-03
4.363999999999997925e+01 1.538867994446003378e-03
4.364999999999997726e+01 1.535793334142303594e-03
4.365999999999998238e+01 1.532724817013985177e-03
4.366999999999998039e+01 1.529662430786978564e-03
4.367999999999997840e+01 1.526606163211737324e-03
4.368999999999997641e+01 1.523556002063181786e-03
4.369999999999998153e+01 1.520511935140665639e-03
4.370999999999997954e+01 1.517473950267920211e-03
4.371999999999997755e+01 1.514442035292996782e-03
4.372999999999998266e+01 1.511416178088233414e-03
4.373999999999998067e+01 1.508396366550200304e-03
4.374999999999997868e+01 1.505382588599642321e-03
4.375999999999997669e+01 1.502374832181448214e-03
4.376999999999998181e+01 1.499373085264583396e-03
4.377999999999997982e+01 1.496377335842058714e-03
4.378999999999997783e+01 1.493387571930875372e-03
4.379999999999998295e+01 1.490403781571968339e-03
4.380999999999998096e+01 1.487425952830174689e-03
4.381999999999997897e+01 1.484454073794178302e-03
4.382999999999997698e+01 1.481488132576456312e-03
4.383999999999998209e+01 1.478528117313234651e-03
4.384999999999998010e+01 1.475574016164458990e-03
4.385999999999997812e+01 1.472625817313715380e-03
4.386999999999997613e+01 1.469683508968201843e-03
4.387999999999998124e+01 1.466747079358683703e-03
4.388999999999997925e+01 1.463816516739441329e-03
4.389999999999997726e+01 1.460891809388215057e-03
4.390999999999998238e+01 1.457972945606174180e-03
4.391999999999998039e+01 1.455059913717862523e-03
4.392999999999997840e+01 1.452152702071142932e-03
4.393999999999997641e+01 1.449251299037170385e-03
4.394999999999998153e+01 1.446355693010323903e-03
4.395999999999997954e+01 1.443465872408178146e-03
4.396999999999997755e+01 1.440581825671448770e-03
4.397999999999998266e+01 1.437703541263940597e-03
4.398999999999998067e+01 1.434831007672514227e-03
4.399999999999997868e+01 1.431964213407034212e-03
4.400999999999997669e+01 1.429103147000314843e-03
4.401999999999998181e+01 1.426247797008088711e-03
4.402999999999997982e+01 1.423398152008954884e-03
4.403999999999997783e+01 1.420554200604324472e-03
4.404999999999998295e+01 1.417715931418390279e-03
4.405999999999998096e+01 1.414883333098074757e-03
4.406999999999997897e+01 1.412056394312975792e-03
4.407999999999997698e+01 1.409235103755339174e-03
4.408999999999998209e+01 1.406419450139993754e-03
4.409999999999998010e+01 1.403609422204324560e-03
4.410999999999997812e+01 1.400805008708217933e-03
4.411999999999997613e+01 1.398006198434014044e-03
4.412999999999998124e+01 1.395212980186462870e-03
4.413999999999997925e+01 1.392425342792697742e-03
4.414999999999997726e+01 1.389643275102160104e-03
4.415999999999998238e+01 1.386866765986570884e-03
4.416999999999998039e+01 1.384095804339899923e-03
4.417999999999997840e+01 1.381330379078291601e-03
4.418999999999997641e+01 1.378570479140038812e-03
4.419999999999998153e+01 1.375816093485540898e-03
4.420999999999997954e+01 1.373067211097253560e-03
4.421999999999997755e+01 1.370323820979639203e-03
4.422999999999998266e+01 1.367585912159135922e-03
4.423999999999998067e+01 1.364853473684106769e-03
4.424999999999997868e+01 1.362126494624789873e-03
4.425999999999997669e+01 1.359404964073270255e-03
4.426999999999998181e+01 1.356688871143416726e-03
4.427999999999997982e+01 1.353978204970856733e-03
4.428999999999997783e+01 1.351272954712924752e-03
4.429999999999997584e+01 1.348573109548610463e-03
4.430999999999998096e+01 1.345878658678532729e-03
4.431999999999997897e+01 1.343189591324886467e-03
4.432999999999997698e+01 1.340505896731394083e-03
4.433999999999998209e+01 1.337827564163276192e-03
4.434999999999998010e+01 1.335154582907200878e-03
4.435999999999997812e+01 1.332486942271234910e-03
4.436999999999997613e+01 1.329824631584817065e-03
4.437999999999998124e+01 1.327167640198696546e-03
4.438999999999997925e+01 1.324515957484906315e-03
4.439999999999997726e+01 1.321869572836714300e-03
