5.162999999999997414e+01 2.282720381154310985e-04
5.163999999999997215e+01 2.278066518586153110e-04
5.164999999999997726e+01 2.273422144011786477e-04
5.165999999999997527e+01 2.268787238087703172e-04
5.166999999999997328e+01 2.264161781509836115e-04
5.167999999999997840e+01 2.259545755013457689e-04
5.168999999999997641e+01 2.254939139373140166e-04
5.169999999999997442e+01 2.250341915402639427e-04
5.170999999999997243e+01 2.245754063954818525e-04
5.171999999999997755e+01 2.241175565921589140e-04
5.172999999999997556e+01 2.236606402233814810e-04
5.173999999999997357e+01 2.232046553861236396e-04
5.174999999999997868e+01 2.227496001812392121e-04
5.175999999999997669e+01 2.222954727134538692e-04
5.176999999999997470e+01 2.218422710913576764e-04
5.177999999999997272e+01 2.213899934273955259e-04
5.178999999999997783e+01 2.209386378378618509e-04
5.179999999999997584e+01 2.204882024428909222e-04
5.180999999999997385e+01 2.200386853664496652e-04
5.181999999999997897e+01 2.195900847363296642e-04
5.182999999999997698e+01 2.191423986841395182e-04
5.183999999999997499e+01 2.186956253452972793e-04
5.184999999999997300e+01 2.182497628590212907e-04
5.185999999999997812e+01 2.178048093683246573e-04
5.186999999999997613e+01 2.173607630200060574e-04
5.187999999999997414e+01 2.169176219646423427e-04
5.188999999999997215e+01 2.164753843565811659e-04
5.189999999999997726e+01 2.160340483539314939e-04
5.190999999999997527e+01 2.155936121185601383e-04
5.191999999999997328e+01 2.151540738160786094e-04
5.192999999999997840e+01 2.147154316158399179e-04
5.193999999999997641e+01 2.142776836909286817e-04
5.194999999999997442e+01 2.138408282181543764e-04
5.195999999999997243e+01 2.134048633780436107e-04
5.196999999999997755e+01 2.129697873548311001e-04
5.197999999999997556e+01 2.125355983364559536e-04
5.198999999999997357e+01 2.121022945145490161e-04
5.199999999999997868e+01 2.116698740844293438e-04
5.200999999999997669e+01 2.112383352450949894e-04
5.201999999999997470e+01 2.108076761992157104e-04
5.202999999999997272e+01 2.103778951531259218e-04
5.203999999999997783e+01 2.099489903168153448e-04
5.204999999999997584e+01 2.095209599039256734e-04
5.205999999999997385e+01 2.090938021317379424e-04
5.206999999999997897e+01 2.086675152211687882e-04
5.207999999999997698e+01 2.082420973967629666e-04
5.208999999999997499e+01 2.078175468866828098e-04
5.209999999999997300e+01 2.073938619227046751e-04
5.210999999999997812e+01 2.069710407402081576e-04
5.211999999999997613e+01 2.065490815781725388e-04
5.212999999999997414e+01 2.061279826791662974e-04
5.213999999999997215e+01 2.057077422893401162e-04
5.214999999999997726e+01 2.052883586584214066e-04
5.215999999999997527e+01 2.048698300397055539e-04
5.216999999999997328e+01 2.044521546900490868e-04
5.217999999999997840e+01 2.040353308698621691e-04
5.218999999999997641e+01 2.036193568431017152e-04
5.219999999999997442e+01 2.032042308772641804e-04
5.220999999999997243e+01 2.027899512433771847e-04
5.221999999999997755e+01 2.023765162159942553e-04
5.222999999999997556e+01 2.019639240731863419e-04
5.223999999999997357e+01 2.015521730965348787e-04
5.224999999999997868e+01 2.011412615711247632e-04
5.225999999999997669e+01 2.007311877855371741e-04
5.226999999999997470e+01 2.003219500318427135e-04
5.227999999999997272e+01 1.999135466055929772e-04
5.228999999999997783e+01 1.995059758058154858e-04
5.229999999999997584e+01 1.990992359350052558e-04
5.230999999999997385e+01 1.986933252991182120e-04
5.231999999999997186e+01 1.982882422075640870e-04
5.232999999999997698e+01 1.978839849731980720e-04
5.233999999999997499e+01 1.974805519123173751e-04
5.234999999999997300e+01 1.970779413446493219e-04
5.235999999999997812e+01 1.966761515933484550e-04
5.236999999999997613e+01 1.962751809849874003e-04
5.237999999999997414e+01 1.958750278495505778e-04
5.238999999999997215e+01 1.954756905204274532e-04
5.239999999999997726e+01 1.950771673344038365e-04
5.240999999999997527e+01 1.946794566316589010e-04
5.241999999999997328e+01 1.942825567557532839e-04
5.242999999999997840e+01 1.938864660536260504e-04
5.243999999999997641e+01 1.934911828755860204e-04
5.244999999999997442e+01 1.930967055753054259e-04
5.245999999999997243e+01 1.927030325098131344e-04
5.246999999999997755e+01 1.923101620394863280e-04
5.247999999999997556e+01 1.919180925280472778e-04
5.248999999999997357e+01 1.915268223425517968e-04
5.249999999999997868e+01 1.911363498533859338e-04
5.250999999999997669e+01 1.907466734342590068e-04
5.251999999999997470e+01 1.903577914621939809e-04
5.252999999999997272e+01 1.899697023175242699e-04
5.253999999999997783e+01 1.895824043838836533e-04
5.254999999999997584e+01 1.891958960482033217e-04
5.255999999999997385e+01 1.888101757007020647e-04
5.256999999999997186e+01 1.884252417348799018e-04
5.257999999999997698e+01 1.880410925475130941e-04
5.258999999999997499e+01 1.876577265386461491e-04
5.259999999999997300e+01 1.872751421115854238e-04
5.260999999999997812e+01 1.868933376728924834e-04
5.261999999999997613e+01 1.865123116323775425e-04
5.262999999999997414e+01 1.861320624030931496e-04
5.263999999999997215e+01 1.857525884013261092e-04
5.264999999999997726e+01 1.853738880465931186e-04
5.265999999999997527e+01 1.849959597616326900e-04
5.266999999999997328e+01 1.846188019723988627e-04
5.267999999999997840e+01 1.842424131080549143e-04
5.268999999999997641e+01 1.838667916009664759e-04
5.269999999999997442e+01 1.834919358866956239e-04
5.270999999999997243e+01 1.831178444039928291e-04
5.271999999999997755e+01 1.827445155947925658e-04
5.272999999999997556e+01 1.823719479042054518e-04
5.273999999999997357e+01 1.820001397805121762e-04
5.274999999999997158e+01 1.816290896751572115e-04
5.275999999999997669e+01 1.812587960427408174e-04
5.276999999999997470e+01 1.808892573410162763e-04
5.277999999999997272e+01 1.805204720308787258e-04
5.278999999999997783e+01 1.801524385763625836e-04
5.279999999999997584e+01 1.797851554446331724e-04
5.280999999999997385e+01 1.794186211059810006e-04
5.281999999999997186e+01 1.790528340338155551e-04
5.282999999999997698e+01 1.786877927046572512e-04
5.283999999999997499e+01 1.783234955981348306e-04
5.284999999999997300e+01 1.779599411969744378e-04
5.285999999999997812e+01 1.775971279869967203e-04
5.286999999999997613e+01 1.772350544571090760e-04
5.287999999999997414e+01 1.768737190992996093e-04
5.288999999999997215e+01 1.765131204086311677e-04
5.289999999999997726e+01 1.761532568832335625e-04
5.290999999999997527e+01 1.757941270243006419e-04
5.291999999999997328e+01 1.754357293360797739e-04
5.292999999999997840e+01 1.750780623258686752e-04
5.293999999999997641e+01 1.747211245040092851e-04
5.294999999999997442e+01 1.743649143838786587e-04
5.295999999999997243e+01 1.740094304818861747e-04
5.296999999999997755e+01 1.736546713174644285e-04
5.297999999999997556e+01 1.733006354130662500e-04
5.298999999999997357e+01 1.729473212941559494e-04
5.299999999999997158e+01 1.725947274892033535e-04
5.300999999999997669e+01 1.722428525296793066e-04
5.301999999999997470e+01 1.718916949500482437e-04
5.302999999999997272e+01 1.715412532877628505e-04
5.303999999999997783e+01 1.711915260832561764e-04
5.304999999999997584e+01 1.708425118799388690e-04
5.305999999999997385e+01 1.704942092241903116e-04
5.306999999999997186e+01 1.701466166653527407e-04
5.307999999999997698e+01 1.697997327557268282e-04
5.308999999999997499e+01 1.694535560505644174e-04
5.309999999999997300e+01 1.691080851080628035e-04
5.310999999999997812e+01 1.687633184893588519e-04
5.311999999999997613e+01 1.684192547585226557e-04
5.312999999999997414e+01 1.680758924825523045e-04
5.313999999999997215e+01 1.677332302313664031e-04
5.314999999999997726e+01 1.673912665778000332e-04
5.315999999999997527e+01 1.670500000975975704e-04
5.316999999999997328e+01 1.667094293694070732e-04
5.317999999999997840e+01 1.663695529747744289e-04
5.318999999999997641e+01 1.660303694981372544e-04
5.319999999999997442e+01 1.656918775268195027e-04
5.320999999999997243e+01 1.653540756510243068e-04
5.321999999999997755e+01 1.650169624638298600e-04
5.322999999999997556e+01 1.646805365611824228e-04
5.323999999999997357e+01 1.643447965418907660e-04
5.324999999999997158e+01 1.640097410076205606e-04
5.325999999999997669e+01 1.636753685628871671e-04
5.326999999999997470e+01 1.633416778150530342e-04
5.327999999999997272e+01 1.630086673743177776e-04
5.328999999999997783e+01 1.626763358537155785e-04
5.329999999999997584e+01 1.623446818691080546e-04
5.330999999999997385e+01 1.620137040391785954e-04
5.331999999999997186e+01 1.616834009854271849e-04
5.332999999999997698e+01 1.613537713321629207e-04
5.333999999999997499e+01 1.610248137065016288e-04
5.334999999999997300e+01 1.606965267383560247e-04
5.335999999999997812e+01 1.603689090604330293e-04
5.336999999999997613e+01 1.600419593082279149e-04
5.337999999999997414e+01 1.597156761200160650e-04
5.338999999999997215e+01 1.593900581368505349e-04
5.339999999999997726e+01 1.590651040025534591e-04
5.340999999999997527e+01 1.587408123637136395e-04
5.341999999999997328e+01 1.584171818696781696e-04
5.342999999999997129e+01 1.580942111725472572e-04
5.343999999999997641e+01 1.577718989271699424e-04
5.344999999999997442e+01 1.574502437911374565e-04
5.345999999999997243e+01 1.571292444247780718e-04
5.346999999999997755e+01 1.568088994911501092e-04
5.347999999999997556e+01 1.564892076560393623e-04
5.348999999999997357e+01 1.561701675879508856e-04
5.349999999999997158e+01 1.558517779581035996e-04
5.350999999999997669e+01 1.555340374404264969e-04
5.351999999999997470e+01 1.552169447115516485e-04
5.352999999999997272e+01 1.549004984508091625e-04
5.353999999999997783e+01 1.545846973402217092e-04
5.354999999999997584e+01 1.542695400644988554e-04
5.355999999999997385e+01 1.539550253110319965e-04
5.356999999999997186e+01 1.536411517698878508e-04
5.357999999999997698e+01 1.533279181338045025e-04
5.358999999999997499e+01 1.530153230981849233e-04
5.359999999999997300e+01 1.527033653610918224e-04
5.360999999999997812e+01 1.523920436232421719e-04
5.361999999999997613e+01 1.520813565880019475e-04
5.362999999999997414e+01 1.517713029613808166e-04
5.363999999999997215e+01 1.514618814520256600e-04
5.364999999999997726e+01 1.511530907712170209e-04
5.365999999999997527e+01 1.508449296328625460e-04
5.366999999999997328e+01 1.505373967534917536e-04
5.367999999999997129e+01 1.502304908522511550e-04
5.368999999999997641e+01 1.499242106508975869e-04
5.369999999999997442e+01 1.496185548737956090e-04
5.370999999999997243e+01 1.493135222479087217e-04
5.371999999999997755e+01 1.490091115027967919e-04
5.372999999999997556e+01 1.487053213706095742e-04
5.373999999999997357e+01 1.484021505860815882e-04
5.374999999999997158e+01 1.480995978865272129e-04
5.375999999999997669e+01 1.477976620118339639e-04
5.376999999999997470e+01 1.474963417044603258e-04
5.377999999999997272e+01 1.471956357094266442e-04
5.378999999999997783e+01 1.468955427743127951e-04
5.379999999999997584e+01 1.465960616492525471e-04
5.380999999999997385e+01 1.462971910869264593e-04
5.381999999999997186e+01 1.459989298425592259e-04
5.382999999999997698e+01 1.457012766739120859e-04
5.383999999999997499e+01 1.454042303412803841e-04
5.384999999999997300e+01 1.451077896074861445e-04
5.385999999999997812e+01 1.448119532378728386e-04
5.386999999999997613e+01 1.445167200003029460e-04
5.387999999999997414e+01 1.442220886651490914e-04
5.388999999999997215e+01 1.439280580052921740e-04
5.389999999999997726e+01 1.436346267961134259e-04
5.390999999999997527e+01 1.433417938154924061e-04
5.391999999999997328e+01 1.430495578437994387e-04
5.392999999999997129e+01 1.427579176638908958e-04
5.393999999999997641e+01 1.424668720611052682e-04
5.394999999999997442e+01 1.421764198232571745e-04
5.395999999999997243e+01 1.418865597406326179e-04
5.396999999999997755e+01 1.415972906059838365e-04
5.397999999999997556e+01 1.413086112145243696e-04
5.398999999999997357e+01 1.410205203639242066e-04
5.399999999999997158e+01 1.407330168543038506e-04
5.400999999999997669e+01 1.404460994882307404e-04
5.401999999999997470e+01 1.401597670707133961e-04
5.402999999999997272e+01 1.398740184091965401e-04
5.403999999999997783e+01 1.395888523135562181e-04
5.404999999999997584e+01 1.393042675960948120e-04
5.405999999999997385e+01 1.390202630715363776e-04
5.406999999999997186e+01 1.387368375570207084e-04
5.407999999999997698e+01 1.384539898720998398e-04
5.408999999999997499e+01 1.381717188387321393e-04
5.409999999999997300e+01 1.378900232812778348e-04
5.410999999999997101e+01 1.376089020264940541e-04
5.411999999999997613e+01 1.373283539035289702e-04
5.412999999999997414e+01 1.370483777439195517e-04
5.413999999999997215e+01 1.367689723815830789e-04
5.414999999999997726e+01 1.364901366528153818e-04
5.415999999999997527e+01 1.362118693962843623e-04
5.416999999999997328e+01 1.359341694530256028e-04
5.417999999999997129e+01 1.356570356664377587e-04
5.418999999999997641e+01 1.353804668822765681e-04
5.419999999999997442e+01 1.351044619486526017e-04
5.420999999999997243e+01 1.348290197160231048e-04
5.421999999999997755e+01 1.345541390371898013e-04
5.422999999999997556e+01 1.342798187672937982e-04
5.423999999999997357e+01 1.340060577638089447e-04
5.424999999999997158e+01 1.337328548865395557e-04
5.425999999999997669e+01 1.334602089976132827e-04
5.426999999999997470e+01 1.331881189614791353e-04
5.427999999999997272e+01 1.329165836449002988e-04
5.428999999999997783e+01 1.326456019169498237e-04
5.429999999999997584e+01 1.323751726490079701e-04
5.430999999999997385e+01 1.321052947147543198e-04
5.431999999999997186e+01 1.318359669901659060e-04
5.432999999999997698e+01 1.315671883535101121e-04
5.433999999999997499e+01 1.312989576853428281e-04
5.434999999999997300e+01 1.310312738685012681e-04
5.435999999999997101e+01 1.307641357880998773e-04
5.436999999999997613e+01 1.304975423315268086e-04
5.437999999999997414e+01 1.302314923884382030e-04
5.438999999999997215e+01 1.299659848507539884e-04
5.439999999999997726e+01 1.297010186126530825e-04
5.440999999999997527e+01 1.294365925705689741e-04
5.441999999999997328e+01 1.291727056231851967e-04
5.442999999999997129e+01 1.289093566714299077e-04
5.443999999999997641e+01 1.286465446184726898e-04
5.444999999999997442e+01 1.283842683697189945e-04
5.445999999999997243e+01 1.281225268328059139e-04
5.446999999999997755e+01 1.278613189175975182e-04
5.447999999999997556e+01 1.276006435361804652e-04
5.448999999999997357e+01 1.273404996028595004e-04
5.449999999999997158e+01 1.270808860341522532e-04
5.450999999999997669e+01 1.268218017487858485e-04
5.451999999999997470e+01 1.265632456676917027e-04
5.452999999999997272e+01 1.263052167140011055e-04
5.453999999999997073e+01 1.260477138130410729e-04
5.454999999999997584e+01 1.257907358923286549e-04
5.455999999999997385e+01 1.255342818815690113e-04
5.456999999999997186e+01 1.252783507126477411e-04
5.457999999999997698e+01 1.250229413196290117e-04
5.458999999999997499e+01 1.247680526387498132e-04
5.459999999999997300e+01 1.245136836084160278e-04
5.460999999999997101e+01 1.242598331691979036e-04
5.461999999999997613e+01 1.240065002638248500e-04
5.462999999999997414e+01 1.237536838371831611e-04
5.463999999999997215e+01 1.235013828363088059e-04
5.464999999999997726e+01 1.232495962103850970e-04
5.465999999999997527e+01 1.229983229107383270e-04
5.466999999999997328e+01 1.227475618908314525e-04
5.467999999999997129e+01 1.224973121062621431e-04
5.468999999999997641e+01 1.222475725147561946e-04
5.469999999999997442e+01 1.219983420761656723e-04
5.470999999999997243e+01 1.217496197524625955e-04
5.471999999999997755e+01 1.215014045077345332e-04
5.472999999999997556e+01 1.212536953081825843e-04
5.473999999999997357e+01 1.210064911221139377e-04
5.474999999999997158e+01 1.207597909199402186e-04
5.475999999999997669e+01 1.205135936741710378e-04
5.476999999999997470e+01 1.202678983594120804e-04
5.477999999999997272e+01 1.200227039523588720e-04
5.478999999999997073e+01 1.197780094317927940e-04
5.479999999999997584e+01 1.195338137785778310e-04
5.480999999999997385e+01 1.192901159756555297e-04
5.481999999999997186e+01 1.190469150080409190e-04
5.482999999999997698e+01 1.188042098628183495e-04
5.483999999999997499e+01 1.185619995291371977e-04
5.484999999999997300e+01 1.183202829982079490e-04
5.485999999999997101e+01 1.180790592632970884e-04
5.486999999999997613e+01 1.178383273197241871e-04
5.487999999999997414e+01 1.175980861648569145e-04
5.488999999999997215e+01 1.173583347981069864e-04
5.489999999999997726e+01 1.171190722209261402e-04
5.490999999999997527e+01 1.168802974368017973e-04
5.491999999999997328e+01 1.166420094512532826e-04
5.492999999999997129e+01 1.164042072718267287e-04
5.493999999999997641e+01 1.161668899080922835e-04
5.494999999999997442e+01 1.159300563716390695e-04
5.495999999999997243e+01 1.156937056760713614e-04
5.496999999999997755e+01 1.154578368370044256e-04
5.497999999999997556e+01 1.152224488720603732e-04
5.498999999999997357e+01 1.149875408008644060e-04
5.499999999999997158e+01 1.147531116450397747e-04
5.500999999999997669e+01 1.145191604282050552e-04
5.501999999999997470e+01 1.142856861759691339e-04
5.502999999999997272e+01 1.140526879159274809e-04
5.503999999999997073e+01 1.138201646776582061e-04
5.504999999999997584e+01 1.135881154927170718e-04
5.505999999999997385e+01 1.133565393946356364e-04
5.506999999999997186e+01 1.131254354189144235e-04
5.507999999999997698e+01 1.128948026030209299e-04
5.508999999999997499e+01 1.126646399863855867e-04
5.509999999999997300e+01 1.124349466103959728e-04
5.510999999999997101e+01 1.122057215183950527e-04
5.511999999999997613e+01 1.119769637556751051e-04
5.512999999999997414e+01 1.117486723694762727e-04
5.513999999999997215e+01 1.115208464089796912e-04
5.514999999999997726e+01 1.112934849253055243e-04
5.515999999999997527e+01 1.110665869715091278e-04
5.516999999999997328e+01 1.108401516025751685e-04
5.517999999999997129e+01 1.106141778754159567e-04
5.518999999999997641e+01 1.103886648488655510e-04
5.519999999999997442e+01 1.101636115836779562e-04
5.520999999999997243e+01 1.099390171425214440e-04
5.521999999999997044e+01 1.097148805899749081e-04
5.522999999999997556e+01 1.094912009925248824e-04
5.523999999999997357e+01 1.092679774185608652e-04
5.524999999999997158e+01 1.090452089383717144e-04
5.525999999999997669e+01 1.088228946241416904e-04
5.526999999999997470e+01 1.086010335499466200e-04
5.527999999999997272e+01 1.083796247917502516e-04
5.528999999999997073e+01 1.081586674273996197e-04
5.529999999999997584e+01 1.079381605366223619e-04
5.530999999999997385e+01 1.077181032010221106e-04
5.531999999999997186e+01 1.074984945040748747e-04
5.532999999999997698e+01 1.072793335311252044e-04
5.533999999999997499e+01 1.070606193693823691e-04
5.534999999999997300e+01 1.068423511079168338e-04
5.535999999999997101e+01 1.066245278376555565e-04
5.536999999999997613e+01 1.064071486513794540e-04
5.537999999999997414e+01 1.061902126437188747e-04
5.538999999999997215e+01 1.059737189111499268e-04
5.539999999999997726e+01 1.057576665519907643e-04
5.540999999999997527e+01 1.055420546663978735e-04
5.541999999999997328e+01 1.053268823563624008e-04
5.542999999999997129e+01 1.051121487257058291e-04
5.543999999999997641e+01 1.048978528800771859e-04
5.544999999999997442e+01 1.046839939269487068e-04
5.545999999999997243e+01 1.044705709756122168e-04
5.546999999999997044e+01 1.042575831371756877e-04
5.547999999999997556e+01 1.040450295245585495e-04
5.548999999999997357e+01 1.038329092524900365e-04
5.549999999999997158e+01 1.036212214375029263e-04
5.550999999999997669e+01 1.034099651979317235e-04
5.551999999999997470e+01 1.031991396539089467e-04
5.552999999999997272e+01 1.029887439273598427e-04
5.553999999999997073e+01 1.027787771420007195e-04
5.554999999999997584e+01 1.025692384233334987e-04
5.555999999999997385e+01 1.023601268986442644e-04
5.556999999999997186e+01 1.021514416969970031e-04
5.557999999999997698e+01 1.019431819492319223e-04
5.558999999999997499e+01 1.017353467879616969e-04
5.559999999999997300e+01 1.015279353475663325e-04
5.560999999999997101e+01 1.013209467641915123e-04
5.561999999999997613e+01 1.011143801757431623e-04
5.562999999999997414e+01 1.009082347218858387e-04
5.563999999999997215e+01 1.007025095440376592e-04
5.564999999999997016e+01 1.004972037853666978e-04
5.565999999999997527e+01 1.002923165907884645e-04
5.566999999999997328e+01 1.000878471069615818e-04
5.567999999999997129e+01 9.988379448228442347e-05
5.568999999999997641e+01 9.968015786689152344e-05
5.569999999999997442e+01 9.947693641265006556e-05
5.570999999999997243e+01 9.927412927315656325e-05
5.571999999999997044e+01 9.907173560373253626e-05
5.572999999999997556e+01 9.886975456142217959e-05
5.573999999999997357e+01 9.866818530498802674e-05
5.574999999999997158e+01 9.846702699490769706e-05
5.575999999999997669e+01 9.826627879337034499e-05
5.576999999999997470e+01 9.806593986427321775e-05
5.577999999999997272e+01 9.786600937321834849e-05
5.578999999999997073e+01 9.766648648750831437e-05
5.579999999999997584e+01 9.746737037614391908e-05
5.580999999999997385e+01 9.726866020981993731e-05
5.581999999999997186e+01 9.707035516092190285e-05
5.582999999999997698e+01 9.687245440352263912e-05
5.583999999999997499e+01 9.667495711337876260e-05
5.584999999999997300e+01 9.647786246792756579e-05
5.585999999999997101e+01 9.628116964628276168e-05
5.586999999999997613e+01 9.608487782923212563e-05
5.587999999999997414e+01 9.588898619923347027e-05
5.588999999999997215e+01 9.569349394041131156e-05
5.589999999999997016e+01 9.549840023855373818e-05
5.590999999999997527e+01 9.530370428110810179e-05
5.591999999999997328e+01 9.510940525717947211e-05
5.592999999999997129e+01 9.491550235752501253e-05
5.593999999999997641e+01 9.472199477455219127e-05
5.594999999999997442e+01 9.452888170231544737e-05
5.595999999999997243e+01 9.433616233651132541e-05
5.596999999999997044e+01 9.414383587447694402e-05
5.597999999999997556e+01 9.395190151518504923e-05
5.598999999999997357e+01 9.376035845924260502e-05
5.599999999999997158e+01 9.356920590888518252e-05
5.600999999999997669e+01 9.337844306797525248e-05
5.601999999999997470e+01 9.318806914199891903e-05
5.602999999999997272e+01 9.299808333806109501e-05
5.603999999999997073e+01 9.280848486488401121e-05
5.604999999999997584e+01 9.261927293280231032e-05
5.605999999999997385e+01 9.243044675376148843e-05
5.606999999999997186e+01 9.224200554131323291e-05
5.607999999999997698e+01 9.205394851061208855e-05
5.608999999999997499e+01 9.186627487841380409e-05
5.609999999999997300e+01 9.167898386306982993e-05
5.610999999999997101e+01 9.149207468452586801e-05
5.611999999999997613e+01 9.130554656431777894e-05
5.612999999999997414e+01 9.111939872556847845e-05
5.613999999999997215e+01 9.093363039298488811e-05
5.614999999999997016e+01 9.074824079285411351e-05
5.615999999999997527e+01 9.056322915304104541e-05
5.616999999999997328e+01 9.037859470298471420e-05
5.617999999999997129e+01 9.019433667369499655e-05
5.618999999999997641e+01 9.001045429774964747e-05
5.619999999999997442e+01 8.982694680929091213e-05
5.620999999999997243e+01 8.964381344402263922e-05
5.621999999999997044e+01 8.946105343920631001e-05
5.622999999999997556e+01 8.927866603365901905e-05
5.623999999999997357e+01 8.909665046774944909e-05
5.624999999999997158e+01 8.891500598339502500e-05
5.625999999999997669e+01 8.873373182405870185e-05
5.626999999999997470e+01 8.855282723474578008e-05
5.627999999999997272e+01 8.837229146200099167e-05
5.628999999999997073e+01 8.819212375390466480e-05
5.629999999999997584e+01 8.801232336007058256e-05
5.630999999999997385e+01 8.783288953164220176e-05
5.631999999999997186e+01 8.765382152128967140e-05
5.632999999999996987e+01 8.747511858320695954e-05
5.633999999999997499e+01 8.729677997310786883e-05
5.634999999999997300e+01 8.711880494822473548e-05
5.635999999999997101e+01 8.694119276730304894e-05
5.636999999999997613e+01 8.676394269060004236e-05
5.637999999999997414e+01 8.658705397988154849e-05
5.638999999999997215e+01 8.641052589841751374e-05
5.639999999999997016e+01 8.623435771098065649e-05
5.640999999999997527e+01 8.605854868384185923e-05
5.641999999999997328e+01 8.588309808476898952e-05
5.642999999999997129e+01 8.570800518302164155e-05
5.643999999999997641e+01 8.553326924934964541e-05
5.644999999999997442e+01 8.535888955599007198e-05
5.645999999999997243e+01 8.518486537666273347e-05
5.646999999999997044e+01 8.501119598656897724e-05
5.647999999999997556e+01 8.483788066238699666e-05
5.648999999999997357e+01 8.466491868227058425e-05
5.649999999999997158e+01 8.449230932584475421e-05
5.650999999999997669e+01 8.432005187420265246e-05
5.651999999999997470e+01 8.414814560990422851e-05
5.652999999999997272e+01 8.397658981697097701e-05
5.653999999999997073e+01 8.380538378088471811e-05
5.654999999999997584e+01 8.363452678858382980e-05
5.655999999999997385e+01 8.346401812846042899e-05
5.656999999999997186e+01 8.329385709035757972e-05
5.657999999999996987e+01 8.312404296556570170e-05
5.658999999999997499e+01 8.295457504682053748e-05
5.659999999999997300e+01 8.278545262829961518e-05
5.660999999999997101e+01 8.261667500561941605e-05
5.661999999999997613e+01 8.244824147583252846e-05
5.662999999999997414e+01 8.228015133742459851e-05
5.663999999999997215e+01 8.211240389031167382e-05
5.664999999999997016e+01 8.194499843583662559e-05
5.665999999999997527e+01 8.177793427676715644e-05
5.666999999999997328e+01 8.161121071729226313e-05
5.667999999999997129e+01 8.144482706301956680e-05
5.668999999999997641e+01 8.127878262097230422e-05
5.669999999999997442e+01 8.111307669958656315e-05
5.670999999999997243e+01 8.094770860870847691e-05
5.671999999999997044e+01 8.078267765959076850e-05
5.672999999999997556e+01 8.061798316489081264e-05
5.673999999999997357e+01 8.045362443866708492e-05
5.674999999999997158e+01 8.028960079637655978e-05
5.675999999999996959e+01 8.012591155487194577e-05
5.676999999999997470e+01 7.996255603239813480e-05
5.677999999999997272e+01 7.979953354859094174e-05
5.678999999999997073e+01 7.963684342447226617e-05
5.679999999999997584e+01 7.947448498244866937e-05
5.680999999999997385e+01 7.931245754630859607e-05
5.681999999999997186e+01 7.915076044121825444e-05
5.682999999999996987e+01 7.898939299372035574e-05
5.683999999999997499e+01 7.882835453172992658e-05
5.684999999999997300e+01 7.866764438453315695e-05
5.685999999999997101e+01 7.850726188278268393e-05
5.686999999999997613e+01 7.834720635849616870e-05
5.687999999999997414e+01 7.818747714505354537e-05
5.688999999999997215e+01 7.802807357719296875e-05
5.689999999999997016e+01 7.786899499100956757e-05
5.690999999999997527e+01 7.771024072395133798e-05
5.691999999999997328e+01 7.755181011481784262e-05
5.692999999999997129e+01 7.739370250375625317e-05
5.693999999999997641e+01 7.723591723225857214e-05
5.694999999999997442e+01 7.707845364316034541e-05
5.695999999999997243e+01 7.692131108063589165e-05
5.696999999999997044e+01 7.676448889019713690e-05
5.697999999999997556e+01 7.660798641869022636e-05
5.698999999999997357e+01 7.645180301429288169e-05
5.699999999999997158e+01 7.629593802651186670e-05
5.700999999999996959e+01 7.614039080617973469e-05
5.701999999999997470e+01 7.598516070545290404e-05
5.702999999999997272e+01 7.583024707780843269e-05
5.703999999999997073e+01 7.567564927804149738e-05
5.704999999999997584e+01 7.552136666226269665e-05
5.705999999999997385e+01 7.536739858789524556e-05
5.706999999999997186e+01 7.521374441367267166e-05
5.707999999999996987e+01 7.506040349963535917e-05
5.708999999999997499e+01 7.490737520712889552e-05
5.709999999999997300e+01 7.475465889880069683e-05
5.710999999999997101e+01 7.460225393859762257e-05
5.711999999999997613e+01 7.445015969176330584e-05
5.712999999999997414e+01 7.429837552483538853e-05
5.713999999999997215e+01 7.414690080564319036e-05
5.714999999999997016e+01 7.399573490330441561e-05
5.715999999999997527e+01 7.384487718822340481e-05
5.716999999999997328e+01 7.369432703208789572e-05
5.717999999999997129e+01 7.354408380786662451e-05
5.718999999999997641e+01 7.339414688980668304e-05
5.719999999999997442e+01 7.324451565343088964e-05
5.720999999999997243e+01 7.309518947553533613e-05
5.721999999999997044e+01 7.294616773418628427e-05
5.722999999999997556e+01 7.279744980871818711e-05
5.723999999999997357e+01 7.264903507973131730e-05
5.724999999999997158e+01 7.250092292908789102e-05
5.725999999999996959e+01 7.235311273991103806e-05
5.726999999999997470e+01 7.220560389658087154e-05
5.727999999999997272e+01 7.205839578473349858e-05
5.728999999999997073e+01 7.191148779125664285e-05
5.729999999999997584e+01 7.176487930428842481e-05
5.730999999999997385e+01 7.161856971321471903e-05
5.731999999999997186e+01 7.147255840866553560e-05
5.732999999999996987e+01 7.132684478251389529e-05
5.733999999999997499e+01 7.118142822787194000e-05
5.734999999999997300e+01 7.103630813908988918e-05
5.735999999999997101e+01 7.089148391175232645e-05
5.736999999999997613e+01 7.074695494267576018e-05
5.737999999999997414e+01 7.060272062990718685e-05
5.738999999999997215e+01 7.045878037272006601e-05
5.739999999999997016e+01 7.031513357161303277e-05
5.740999999999997527e+01 7.017177962830682138e-05
5.741999999999997328e+01 7.002871794574187997e-05
5.742999999999997129e+01 6.988594792807608020e-05
5.743999999999996930e+01 6.974346898068164080e-05
5.744999999999997442e+01 6.960128051014346064e-05
